league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2026-03-31 Paraguay-Paraguay,2026-03-31,Friendlies (M),Tue,Neutral,W,2,1,Paraguay,3,0,0,,,,,,,,,0,20:00:00,/en/matches/2424820a/Morocco-Paraguay-March-31-2026-Friendlies-M
,2026,,2026-03-31 Scotland-Scotland,2026-03-31,Friendlies (M),Tue,Neutral,W,1,0,Scotland,0,0,0,,,,,,,,,0,19:30:00,/en/matches/ffd25819/Cote-dIvoire-Scotland-March-31-2026-Friendlies-M
,2026,,2026-03-31 Serbia-None,2026-03-31,Friendlies (M),Tue,Away,L,1,2,Serbia,2,0,0,,,,,,,,,0,18:00:00,/en/matches/cf66a1f7/Serbia-Saudi-Arabia-March-31-2026-Friendlies-M
,2026,,2026-03-31 South Africa-None,2026-03-31,Friendlies (M),Tue,Away,W,2,1,South Africa,4,0,0,,,,,,,,,0,19:30:00,/en/matches/b328181f/South-Africa-Panama-March-31-2026-Friendlies-M
,2026,,2026-03-31 Spain-None,2026-03-31,Friendlies (M),Tue,Away,D,0,0,Spain,5,1,1,,,,,,,,,0,21:00:00,/en/matches/6e94df18/Spain-Egypt-March-31-2026-Friendlies-M
,2026,,2026-03-31 USA-None,2026-03-31,Friendlies (M),Tue,Away,W,2,0,USA,1,0,0,,,,,,,,,0,19:07:00,/en/matches/b6c29c83/United-States-Portugal-March-31-2026-Friendlies-M
,2026,,2026-03-31 Uruguay-Uruguay,2026-03-31,Friendlies (M),Tue,Neutral,D,0,0,Uruguay,4,0,0,,,,,,,,,0,20:30:00,/en/matches/d2fe1225/Algeria-Uruguay-March-31-2026-Friendlies-M
,2026,,2026-05-22 Mexico-None,2026-05-22,Friendlies (M),Fri,Away,L,0,2,Mexico,1,0,0,,,,,,,,,0,20:00:00,/en/matches/3a39a2d2/Mexico-Ghana-May-22-2026-Friendlies-M
,2026,,2026-05-22 None-Ghana,2026-05-22,Friendlies (M),Fri,Home,W,2,0,Ghana,1,0,0,,,,,,,,,0,20:00:00,/en/matches/3a39a2d2/Mexico-Ghana-May-22-2026-Friendlies-M
,2026,,2026-05-28 None-Russia,2026-05-28,Friendlies (M),Thu,Home,W,1,0,Russia,1,0,0,,,,,,,,,0,21:00:00,/en/matches/ab287078/Egypt-Russia-May-28-2026-Friendlies-M
,2026,,2026-05-28 Rep. of Ireland-None,2026-05-28,Friendlies (M),Thu,Away,L,0,1,Rep. of Ireland,0,1,0,,,,,,,,,0,19:45:00,/en/matches/02252990/Republic-of-Ireland-Qatar-May-28-2026-Friendlies-M
,2026,,2026-05-29 Andorra-Andorra,2026-05-29,Friendlies (M),Fri,Neutral,W,1,0,Andorra,0,0,0,,,,,,,,,0,18:00:00,/en/matches/fcac67d6/Iraq-Andorra-May-29-2026-Friendlies-M
,2026,,2026-05-29 Gambia-Gambia,2026-05-29,Friendlies (M),Fri,Neutral,W,3,1,Gambia,1,0,0,,,,,,,,,0,18:30:00,/en/matches/3860eec0/IR-Iran-Gambia-May-29-2026-Friendlies-M
,2026,,2026-05-29 None-Nicaragua,2026-05-29,Friendlies (M),Fri,Home,D,0,0,Nicaragua,0,0,0,,,,,,,,,0,18:00:00,/en/matches/25da0bdc/South-Africa-Nicaragua-May-29-2026-Friendlies-M
,2026,,2026-05-29 None-No. Macedonia,2026-05-29,Friendlies (M),Fri,Home,D,0,0,No. Macedonia,0,0,0,,,,,,,,,0,20:30:00,/en/matches/b31e1982/Bosnia-and-Herzegovina-North-Macedonia-May-29-2026-Friendlies-M
,2026,,2026-05-30 Australia-Australia,2026-05-30,Friendlies (M),Sat,Neutral,W,1,0,Australia,1,0,0,,,,,,,,,0,19:00:00,/en/matches/b2452c96/Mexico-Australia-May-30-2026-Friendlies-M
,2026,,2026-05-30 Ecuador-Ecuador,2026-05-30,Friendlies (M),Sat,Neutral,L,1,2,Ecuador,1,0,0,,,,,,,,,0,20:00:00,/en/matches/e3883d15/Ecuador-Saudi-Arabia-May-30-2026-Friendlies-M
,2026,,2026-05-30 Mexico-Mexico,2026-05-30,Friendlies (M),Sat,Neutral,L,0,1,Mexico,1,0,0,,,,,,,,,0,19:00:00,/en/matches/b2452c96/Mexico-Australia-May-30-2026-Friendlies-M
,2026,,2026-05-30 None-Curaçao,2026-05-30,Friendlies (M),Sat,Home,W,4,1,Curaçao,2,0,0,,,,,,,,,0,13:00:00,/en/matches/9aa38da5/Scotland-Curacao-May-30-2026-Friendlies-M
,2026,,2026-05-30 Saudi Arabia-Saudi Arabia,2026-05-30,Friendlies (M),Sat,Neutral,W,2,1,Saudi Arabia,1,0,0,,,,,,,,,0,20:00:00,/en/matches/e3883d15/Ecuador-Saudi-Arabia-May-30-2026-Friendlies-M
,2026,,2026-05-30 Scotland-None,2026-05-30,Friendlies (M),Sat,Away,L,1,4,Scotland,2,1,0,,,,,,,,,0,13:00:00,/en/matches/9aa38da5/Scotland-Curacao-May-30-2026-Friendlies-M
,2026,,2026-05-30 Trin & Tobago-Trin & Tobago,2026-05-30,Friendlies (M),Sat,Neutral,W,5,0,Trin & Tobago,1,0,0,,,,,,,,,0,19:00:00,/en/matches/808ebdc4/Korea-Republic-Trinidad-and-Tobago-May-30-2026-Friendlies-M
,2026,,2026-05-31 Brazil-None,2026-05-31,Friendlies (M),Sun,Away,L,2,6,Brazil,1,0,0,,,,,,,,,0,18:30:00,/en/matches/95ecd65b/Brazil-Panama-May-31-2026-Friendlies-M
,2026,,2026-05-31 None-Finland,2026-05-31,Friendlies (M),Sun,Home,W,4,0,Finland,0,0,0,,,,,,,,,0,20:45:00,/en/matches/bd546802/Germany-Finland-May-31-2026-Friendlies-M
,2026,,2026-05-31 None-Iceland,2026-05-31,Friendlies (M),Sun,Home,W,1,0,Iceland,0,0,0,,,,,,,,,0,19:25:00,/en/matches/39f9cb25/Japan-Iceland-May-31-2026-Friendlies-M
,2026,,2026-05-31 None-Jordan,2026-05-31,Friendlies (M),Sun,Home,W,4,1,Jordan,0,0,0,,,,,,,,,0,15:00:00,/en/matches/1e8a97eb/Switzerland-Jordan-May-31-2026-Friendlies-M
,2026,,2026-05-31 None-Kosovo,2026-05-31,Friendlies (M),Sun,Home,W,2,1,Kosovo,0,0,0,,,,,,,,,0,16:00:00,/en/matches/98b88e9a/Czechia-Kosovo-May-31-2026-Friendlies-M
,2026,,2026-05-31 None-Panama,2026-05-31,Friendlies (M),Sun,Home,W,6,2,Panama,0,0,0,,,,,,,,,1,18:30:00,/en/matches/95ecd65b/Brazil-Panama-May-31-2026-Friendlies-M
,2026,,2026-05-31 None-Senegal,2026-05-31,Friendlies (M),Sun,Home,W,3,2,Senegal,1,0,0,,,,,,,,,0,15:30:00,/en/matches/e3a78261/United-States-Senegal-May-31-2026-Friendlies-M
,2026,,2026-05-31 Serbia-Serbia,2026-05-31,Friendlies (M),Sun,Neutral,W,3,0,Serbia,3,0,0,,,,,,,,,0,16:00:00,/en/matches/65691fa1/Cabo-Verde-Serbia-May-31-2026-Friendlies-M
,2026,,2026-05-31 Switzerland-None,2026-05-31,Friendlies (M),Sun,Away,L,1,4,Switzerland,0,0,0,,,,,,,,,0,15:00:00,/en/matches/1e8a97eb/Switzerland-Jordan-May-31-2026-Friendlies-M
,2026,,2026-05-31 USA-None,2026-05-31,Friendlies (M),Sun,Away,L,2,3,USA,0,0,0,,,,,,,,,0,15:30:00,/en/matches/e3a78261/United-States-Senegal-May-31-2026-Friendlies-M
,2026,,2026-06-01 Austria-None,2026-06-01,Friendlies (M),Mon,Away,L,0,1,Austria,1,0,0,,,,,,,,,0,20:45:00,/en/matches/217a01dc/Austria-Tunisia-June-1-2026-Friendlies-M
,2026,,2026-06-01 Canada-None,2026-06-01,Friendlies (M),Mon,Away,L,0,2,Canada,2,0,0,,,,,,,,,0,19:00:00,/en/matches/89e6a053/Canada-Uzbekistan-June-1-2026-Friendlies-M
,2026,,2026-06-01 None-Costa Rica,2026-06-01,Friendlies (M),Mon,Home,W,3,1,Costa Rica,2,0,0,,,,,,,,,0,18:00:00,/en/matches/d1add9e8/Colombia-Costa-Rica-June-1-2026-Friendlies-M
,2026,,2026-06-01 None-No. Macedonia,2026-06-01,Friendlies (M),Mon,Home,W,4,0,No. Macedonia,0,0,0,,,,,,,,,0,20:30:00,/en/matches/b44be9cf/Turkiye-North-Macedonia-June-1-2026-Friendlies-M
,2026,,2026-06-01 None-Sweden,2026-06-01,Friendlies (M),Mon,Home,W,3,1,Sweden,0,0,0,,,,,,,,,0,19:00:00,/en/matches/44380925/Norway-Sweden-June-1-2026-Friendlies-M
,2026,,2026-06-01 None-Tunisia,2026-06-01,Friendlies (M),Mon,Home,W,1,0,Tunisia,2,1,0,,,,,,,,,0,20:45:00,/en/matches/217a01dc/Austria-Tunisia-June-1-2026-Friendlies-M
,2026,,2026-06-01 None-Uzbekistan,2026-06-01,Friendlies (M),Mon,Home,W,2,0,Uzbekistan,2,0,0,,,,,,,,,0,19:00:00,/en/matches/89e6a053/Canada-Uzbekistan-June-1-2026-Friendlies-M
,2026,,2026-06-01 Norway-None,2026-06-01,Friendlies (M),Mon,Away,L,1,3,Norway,1,0,0,,,,,,,,,0,19:00:00,/en/matches/44380925/Norway-Sweden-June-1-2026-Friendlies-M
,2026,,2026-06-02 Croatia-None,2026-06-02,Friendlies (M),Tue,Away,W,2,0,Croatia,2,0,0,,,,,,,,,0,18:00:00,/en/matches/93f69e6e/Croatia-Belgium-June-2-2026-Friendlies-M
,2026,,2026-06-02 Haiti-Haiti,2026-06-02,Friendlies (M),Tue,Neutral,L,0,4,Haiti,1,0,0,,,,,,,,,0,20:36:00,/en/matches/9cd61d29/Haiti-New-Zealand-June-2-2026-Friendlies-M
,2026,,2026-06-02 New Zealand-New Zealand,2026-06-02,Friendlies (M),Tue,Neutral,W,4,0,New Zealand,0,0,0,,,,,,,,,0,20:36:00,/en/matches/9cd61d29/Haiti-New-Zealand-June-2-2026-Friendlies-M
,2026,,2026-06-02 None-Belgium,2026-06-02,Friendlies (M),Tue,Home,L,0,2,Belgium,2,0,0,,,,,,,,,0,18:00:00,/en/matches/93f69e6e/Croatia-Belgium-June-2-2026-Friendlies-M
,2026,,2026-06-02 None-Madagascar,2026-06-02,Friendlies (M),Tue,Home,W,4,0,Madagascar,2,0,0,,,,,,,,,0,18:15:00,/en/matches/81c956c8/Morocco-Madagascar-June-2-2026-Friendlies-M
,2026,,2026-06-02 Wales-None,2026-06-02,Friendlies (M),Tue,Away,D,1,1,Wales,2,0,0,,,,,,,,,0,19:45:00,/en/matches/435173b8/Wales-Ghana-June-2-2026-Friendlies-M
,2026,,2026-06-03 Denmark-Denmark,2026-06-03,Friendlies (M),Wed,Neutral,D,0,0,Denmark,0,0,0,,,,,,,,,0,20:00:00,/en/matches/17bfc0fe/Denmark-Congo-DR-June-3-2026-Friendlies-M
,2026,,2026-06-03 El Salvador-El Salvador,2026-06-03,Friendlies (M),Wed,Neutral,W,1,0,El Salvador,4,0,0,,,,,,,,,0,19:00:00,/en/matches/d31788ba/Korea-Republic-El-Salvador-June-3-2026-Friendlies-M
,2026,,2026-06-03 Netherlands-None,2026-06-03,Friendlies (M),Wed,Away,W,1,0,Netherlands,0,0,0,,,,,,,,,0,20:45:00,/en/matches/3a9b1f58/Netherlands-Algeria-June-3-2026-Friendlies-M
,2026,,2026-06-03 None-Algeria,2026-06-03,Friendlies (M),Wed,Home,L,0,1,Algeria,0,0,0,,,,,,,,,0,20:45:00,/en/matches/3a9b1f58/Netherlands-Algeria-June-3-2026-Friendlies-M
,2026,,2026-06-03 None-Dominican Rep.,2026-06-03,Friendlies (M),Wed,Home,W,4,2,Dominican Rep.,1,0,0,,,,,,,,,0,19:45:00,/en/matches/514e0adb/Panama-Dominican-Republic-June-3-2026-Friendlies-M
,2026,,2026-06-04 France-None,2026-06-04,Friendlies (M),Thu,Away,W,2,1,France,1,0,0,,,,,,,,,0,21:10:00,/en/matches/bb6eae98/France-Cote-dIvoire-June-4-2026-Friendlies-M
,2026,,2026-06-04 Guatemala-Guatemala,2026-06-04,Friendlies (M),Thu,Neutral,W,3,1,Guatemala,0,0,0,,,,,,,,,0,20:00:00,/en/matches/28b9adef/Czechia-Guatemala-June-4-2026-Friendlies-M
,2026,,2026-06-04 None-Côte d'Ivoire,2026-06-04,Friendlies (M),Thu,Home,L,1,2,Côte d'Ivoire,0,0,0,,,,,,,,,0,21:10:00,/en/matches/bb6eae98/France-Cote-dIvoire-June-4-2026-Friendlies-M
,2026,,2026-06-04 None-Greece,2026-06-04,Friendlies (M),Thu,Home,D,2,2,Greece,0,0,0,,,,,,,,,0,19:00:00,/en/matches/5c0c667c/Sweden-Greece-June-4-2026-Friendlies-M
,2026,,2026-06-04 None-Iraq,2026-06-04,Friendlies (M),Thu,Home,D,1,1,Iraq,2,0,0,,,,,,,,,0,21:00:00,/en/matches/a66cbb41/Spain-Iraq-June-4-2026-Friendlies-M
,2026,,2026-06-04 None-Serbia,2026-06-04,Friendlies (M),Thu,Home,W,5,1,Serbia,2,0,0,,,,,,,,,0,20:00:00,/en/matches/d70087d8/Mexico-Serbia-June-4-2026-Friendlies-M
,2026,,2026-06-04 Spain-None,2026-06-04,Friendlies (M),Thu,Away,D,1,1,Spain,2,0,0,,,,,,,,,0,21:00:00,/en/matches/a66cbb41/Spain-Iraq-June-4-2026-Friendlies-M
,2026,,2026-06-05 None-Nicaragua,2026-06-05,Friendlies (M),Fri,Home,W,4,0,Nicaragua,0,0,0,,,,,,,,,0,18:45:00,/en/matches/8bdd53f6/Paraguay-Nicaragua-June-5-2026-Friendlies-M
,2026,,2026-06-05 None-Rep. of Ireland,2026-06-05,Friendlies (M),Fri,Home,D,1,1,Rep. of Ireland,3,0,0,,,,,,,,,0,19:30:00,/en/matches/626d8e5c/Canada-Republic-of-Ireland-June-5-2026-Friendlies-M
,2026,,2026-06-05 Peru-Peru,2026-06-05,Friendlies (M),Fri,Neutral,L,1,2,Peru,1,0,0,,,,,,,,,0,20:00:00,/en/matches/0d3b0471/Haiti-Peru-June-5-2026-Friendlies-M
,2026,,2026-06-05 Puerto Rico-Puerto Rico,2026-06-05,Friendlies (M),Fri,Neutral,W,3,0,Puerto Rico,0,0,0,,,,,,,,,0,18:00:00,/en/matches/b5a6373c/Saudi-Arabia-Puerto-Rico-June-5-2026-Friendlies-M
,2026,,2026-06-06 Australia-Australia,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Australia,3,0,0,,,,,,,,,0,12:00:00,/en/matches/c0ebca40/Switzerland-Australia-June-6-2026-Friendlies-M
,2026,,2026-06-06 Belgium-None,2026-06-06,Friendlies (M),Sat,Away,L,0,5,Belgium,2,1,1,,,,,,,,,0,15:00:00,/en/matches/2c4d914e/Belgium-Tunisia-June-6-2026-Friendlies-M
,2026,,2026-06-06 Bermuda-Bermuda,2026-06-06,Friendlies (M),Sat,Neutral,W,3,0,Bermuda,1,0,0,,,,,,,,,0,16:00:00,/en/matches/d573e47f/Cabo-Verde-Bermuda-June-6-2026-Friendlies-M
,2026,,2026-06-06 Bolivia-Bolivia,2026-06-06,Friendlies (M),Sat,Neutral,W,4,0,Bolivia,1,0,0,,,,,,,,,0,16:00:00,/en/matches/e6994a35/Bolivia-Scotland-June-6-2026-Friendlies-M
,2026,,2026-06-06 Bosnia–Herz-Bosnia–Herz,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Bosnia–Herz,1,0,0,,,,,,,,,0,14:00:00,/en/matches/eb60c047/Panama-Bosnia-and-Herzegovina-June-6-2026-Friendlies-M
,2026,,2026-06-06 Brazil-Brazil,2026-06-06,Friendlies (M),Sat,Neutral,L,1,2,Brazil,1,0,0,,,,,,,,,0,18:00:00,/en/matches/99803f08/Brazil-Egypt-June-6-2026-Friendlies-M
,2026,,2026-06-06 Egypt-Egypt,2026-06-06,Friendlies (M),Sat,Neutral,W,2,1,Egypt,1,0,0,,,,,,,,,0,18:00:00,/en/matches/99803f08/Brazil-Egypt-June-6-2026-Friendlies-M
,2026,,2026-06-06 El Salvador-El Salvador,2026-06-06,Friendlies (M),Sat,Neutral,D,0,0,El Salvador,1,0,0,,,,,,,,,0,13:00:00,/en/matches/64d48bd2/Qatar-El-Salvador-June-6-2026-Friendlies-M
,2026,,2026-06-06 England-England,2026-06-06,Friendlies (M),Sat,Neutral,L,0,1,England,0,0,0,,,,,,,,,0,16:00:00,/en/matches/d55979a1/England-New-Zealand-June-6-2026-Friendlies-M
,2026,,2026-06-06 Honduras-Honduras,2026-06-06,Friendlies (M),Sat,Neutral,W,2,0,Honduras,4,0,0,,,,,,,,,0,19:00:00,/en/matches/d86363fb/Argentina-Honduras-June-6-2026-Friendlies-M
,2026,,2026-06-06 New Zealand-New Zealand,2026-06-06,Friendlies (M),Sat,Neutral,W,1,0,New Zealand,0,0,0,,,,,,,,,0,16:00:00,/en/matches/d55979a1/England-New-Zealand-June-6-2026-Friendlies-M
,2026,,2026-06-06 None-Aruba,2026-06-06,Friendlies (M),Sat,Home,W,4,0,Aruba,2,0,0,,,,,,,,,0,20:00:00,/en/matches/fd91f0c5/Curacao-Aruba-June-6-2026-Friendlies-M
,2026,,2026-06-06 None-Chile,2026-06-06,Friendlies (M),Sat,Home,W,2,1,Chile,0,1,0,,,,,,,,,0,18:45:00,/en/matches/eb413f98/Portugal-Chile-June-6-2026-Friendlies-M
,2026,,2026-06-06 None-Germany,2026-06-06,Friendlies (M),Sat,Home,L,1,2,Germany,1,0,0,,,,,,,,,0,13:30:00,/en/matches/63052981/United-States-Germany-June-6-2026-Friendlies-M
,2026,,2026-06-06 None-Tunisia,2026-06-06,Friendlies (M),Sat,Home,W,5,0,Tunisia,2,0,0,,,,,,,,,0,15:00:00,/en/matches/2c4d914e/Belgium-Tunisia-June-6-2026-Friendlies-M
,2026,,2026-06-06 Panama-Panama,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Panama,0,0,0,,,,,,,,,0,14:00:00,/en/matches/eb60c047/Panama-Bosnia-and-Herzegovina-June-6-2026-Friendlies-M
,2026,,2026-06-06 Switzerland-Switzerland,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Switzerland,2,0,0,,,,,,,,,0,12:00:00,/en/matches/c0ebca40/Switzerland-Australia-June-6-2026-Friendlies-M
,2026,,2026-06-06 USA-None,2026-06-06,Friendlies (M),Sat,Away,W,2,1,USA,3,0,0,,,,,,,,,0,13:30:00,/en/matches/63052981/United-States-Germany-June-6-2026-Friendlies-M
,2026,,2026-06-06 Venezuela-Venezuela,2026-06-06,Friendlies (M),Sat,Neutral,W,2,1,Venezuela,1,0,0,,,,,,,,,0,18:00:00,/en/matches/84aba5c9/Turkiye-Venezuela-June-6-2026-Friendlies-M
,2026,,2026-06-07 Colombia-Colombia,2026-06-07,Friendlies (M),Sun,Neutral,L,0,2,Colombia,2,1,1,,,,,,,,,0,16:00:00,/en/matches/7e02a5ea/Colombia-Jordan-June-7-2026-Friendlies-M
,2026,,2026-06-07 Guatemala-Guatemala,2026-06-07,Friendlies (M),Sun,Neutral,W,3,0,Guatemala,3,0,0,,,,,,,,,0,16:15:00,/en/matches/d2056a5e/Ecuador-Guatemala-June-7-2026-Friendlies-M
,2026,,2026-06-07 Jordan-Jordan,2026-06-07,Friendlies (M),Sun,Neutral,W,2,0,Jordan,0,0,0,,,,,,,,,0,16:00:00,/en/matches/7e02a5ea/Colombia-Jordan-June-7-2026-Friendlies-M
,2026,,2026-06-07 Morocco-Morocco,2026-06-07,Friendlies (M),Sun,Neutral,D,1,1,Morocco,1,0,0,,,,,,,,,0,15:00:00,/en/matches/9120eced/Morocco-Norway-June-7-2026-Friendlies-M
,2026,,2026-06-07 None-Slovenia,2026-06-07,Friendlies (M),Sun,Home,W,2,1,Slovenia,0,0,0,,,,,,,,,0,20:45:00,/en/matches/6eb84a18/Croatia-Slovenia-June-7-2026-Friendlies-M
,2026,,2026-06-07 Norway-Norway,2026-06-07,Friendlies (M),Sun,Neutral,D,1,1,Norway,1,0,0,,,,,,,,,0,15:00:00,/en/matches/9120eced/Morocco-Norway-June-7-2026-Friendlies-M
,2026,,2026-06-08 Netherlands-Netherlands,2026-06-08,Friendlies (M),Mon,Neutral,L,1,2,Netherlands,1,0,0,,,,,,,,,0,14:45:00,/en/matches/45c04355/Netherlands-Uzbekistan-June-8-2026-Friendlies-M
,2026,,2026-06-08 None-Northern Ireland,2026-06-08,Friendlies (M),Mon,Home,W,3,1,Northern Ireland,0,0,0,,,,,,,,,0,21:10:00,/en/matches/1c84dae3/France-Northern-Ireland-June-8-2026-Friendlies-M
,2026,,2026-06-08 Peru-Peru,2026-06-08,Friendlies (M),Mon,Neutral,W,3,1,Peru,0,0,0,,,,,,,,,0,20:00:00,/en/matches/af602959/Peru-Spain-June-8-2026-Friendlies-M
,2026,,2026-06-08 Uzbekistan-Uzbekistan,2026-06-08,Friendlies (M),Mon,Neutral,W,2,1,Uzbekistan,1,1,0,,,,,,,,,0,14:45:00,/en/matches/45c04355/Netherlands-Uzbekistan-June-8-2026-Friendlies-M
,2026,,2026-06-09 Chile-Chile,2026-06-09,Friendlies (M),Tue,Neutral,L,1,2,Chile,0,0,0,,,,,,,,,0,18:00:00,/en/matches/18395dd7/Congo-DR-Chile-June-9-2026-Friendlies-M
,2026,,2026-06-09 Iceland-Iceland,2026-06-09,Friendlies (M),Tue,Neutral,W,3,0,Iceland,2,0,0,,,,,,,,,0,20:08:00,/en/matches/ae66e5f0/Argentina-Iceland-June-9-2026-Friendlies-M
,2026,,2026-06-09 Saudi Arabia-Saudi Arabia,2026-06-09,Friendlies (M),Tue,Neutral,D,0,0,Saudi Arabia,3,1,1,,,,,,,,,0,18:00:00,/en/matches/d67d0ca1/Saudi-Arabia-Senegal-June-9-2026-Friendlies-M
,2026,,2026-06-09 Senegal-Senegal,2026-06-09,Friendlies (M),Tue,Neutral,D,0,0,Senegal,3,0,0,,,,,,,,,0,18:00:00,/en/matches/d67d0ca1/Saudi-Arabia-Senegal-June-9-2026-Friendlies-M
,2026,,2026-06-09 Venezuela-Venezuela,2026-06-09,Friendlies (M),Tue,Neutral,L,0,2,Venezuela,1,1,0,,,,,,,,,0,20:00:00,/en/matches/4b89db92/Iraq-Venezuela-June-9-2026-Friendlies-M
,2026,,2026-06-10 Bolivia-Bolivia,2026-06-10,Friendlies (M),Wed,Neutral,W,4,0,Bolivia,2,0,0,,,,,,,,,0,19:00:00,/en/matches/0b890a7c/Bolivia-Algeria-June-10-2026-Friendlies-M
,2026,,2026-06-10 Costa Rica-Costa Rica,2026-06-10,Friendlies (M),Wed,Neutral,W,3,0,Costa Rica,0,0,0,,,,,,,,,0,17:00:00,/en/matches/87ca6dda/England-Costa-Rica-June-10-2026-Friendlies-M
,2026,,2026-06-10 None-Nigeria,2026-06-10,Friendlies (M),Wed,Home,W,2,1,Nigeria,2,0,0,,,,,,,,,0,20:45:00,/en/matches/e70e481e/Portugal-Nigeria-June-10-2026-Friendlies-M
,2026,,2026-06-11 Czechia-Czechia,2026-06-11,Group stage,Thu,Neutral,W,2,1,Czechia,1,0,0,9,16,2,12,11,4,,,0,20:00:00,/en/matches/beebb792/Korea-Republic-Czechia-June-11-2026-World-Cup
,2026,,2026-06-11 Korea Republic-Korea Republic,2026-06-11,Group stage,Thu,Neutral,L,1,2,Korea Republic,0,0,0,16,9,2,15,7,7,,,0,20:00:00,/en/matches/beebb792/Korea-Republic-Czechia-June-11-2026-World-Cup
,2026,,2026-06-11 Mexico-Mexico,2026-06-11,Group stage,Thu,Neutral,L,0,2,Mexico,2,2,0,11,11,1,8,7,7,,,0,13:00:00,/en/matches/3c1e3816/Mexico-South-Africa-June-11-2026-World-Cup
,2026,,2026-06-11 South Africa-South Africa,2026-06-11,Group stage,Thu,Neutral,W,2,0,South Africa,1,1,0,12,11,1,12,8,6,,,0,13:00:00,/en/matches/3c1e3816/Mexico-South-Africa-June-11-2026-World-Cup
,2026,,2026-06-12 Bosnia–Herz-Bosnia–Herz,2026-06-12,Group stage,Fri,Neutral,D,1,1,Bosnia–Herz,2,0,0,10,20,1,24,4,15,,,0,15:00:00,/en/matches/f6d2bd84/Canada-Bosnia-and-Herzegovina-June-12-2026-World-Cup
,2026,,2026-06-12 Canada-Canada,2026-06-12,Group stage,Fri,Neutral,D,1,1,Canada,3,0,0,20,10,0,10,10,13,,,0,15:00:00,/en/matches/f6d2bd84/Canada-Bosnia-and-Herzegovina-June-12-2026-World-Cup
,2026,,2026-06-12 Paraguay-Paraguay,2026-06-12,Group stage,Fri,Neutral,W,4,1,Paraguay,1,0,0,13,16,2,17,11,6,,,0,18:00:00,/en/matches/f6c0596c/United-States-Paraguay-June-12-2026-World-Cup
,2026,,2026-06-12 USA-USA,2026-06-12,Group stage,Fri,Neutral,L,1,4,USA,5,0,0,17,13,1,5,9,16,,,1,18:00:00,/en/matches/f6c0596c/United-States-Paraguay-June-12-2026-World-Cup
,2026,,2026-06-13 Australia-Australia,2026-06-13,Group stage,Sat,Neutral,L,0,2,Australia,1,0,0,4,12,3,26,4,7,,,0,21:00:00,/en/matches/4ff2342a/Australia-Turkiye-June-13-2026-World-Cup
,2026,,2026-06-13 Brazil-Brazil,2026-06-13,Group stage,Sat,Neutral,D,1,1,Brazil,0,0,0,14,16,1,15,4,18,,,0,18:00:00,/en/matches/72d993fd/Brazil-Morocco-June-13-2026-World-Cup
,2026,,2026-06-13 Haiti-Haiti,2026-06-13,Group stage,Sat,Neutral,W,1,0,Haiti,3,0,0,21,22,1,14,6,6,,,0,21:00:00,/en/matches/58c3106f/Haiti-Scotland-June-13-2026-World-Cup
,2026,,2026-06-13 Morocco-Morocco,2026-06-13,Group stage,Sat,Neutral,D,1,1,Morocco,2,0,0,16,14,0,16,5,12,,,0,18:00:00,/en/matches/72d993fd/Brazil-Morocco-June-13-2026-World-Cup
,2026,,2026-06-13 Qatar-Qatar,2026-06-13,Group stage,Sat,Neutral,D,1,1,Qatar,1,0,0,11,12,1,35,7,6,,,0,12:00:00,/en/matches/58580af9/Qatar-Switzerland-June-13-2026-World-Cup
,2026,,2026-06-13 Scotland-Scotland,2026-06-13,Group stage,Sat,Neutral,L,0,1,Scotland,1,0,0,23,21,3,23,6,7,,,0,21:00:00,/en/matches/58c3106f/Haiti-Scotland-June-13-2026-World-Cup
,2026,,2026-06-13 Switzerland-Switzerland,2026-06-13,Group stage,Sat,Neutral,D,1,1,Switzerland,2,0,0,12,11,0,8,10,9,,,0,12:00:00,/en/matches/58580af9/Qatar-Switzerland-June-13-2026-World-Cup
,2026,,2026-06-13 Türkiye-Türkiye,2026-06-13,Group stage,Sat,Neutral,W,2,0,Türkiye,0,0,0,12,4,1,14,6,5,,,0,21:00:00,/en/matches/4ff2342a/Australia-Turkiye-June-13-2026-World-Cup
,2026,,2026-06-14 Curaçao-Curaçao,2026-06-14,Group stage,Sun,Neutral,W,7,1,Curaçao,0,0,0,18,10,0,12,10,13,,,0,12:00:00,/en/matches/a2c54ed9/Germany-Curacao-June-14-2026-World-Cup
,2026,,2026-06-14 Côte d'Ivoire-Côte d'Ivoire,2026-06-14,Group stage,Sun,Neutral,L,0,1,Côte d'Ivoire,1,0,0,13,9,0,14,13,14,,,0,19:00:00,/en/matches/f8ee7eef/Cote-dIvoire-Ecuador-June-14-2026-World-Cup
,2026,,2026-06-14 Ecuador-Ecuador,2026-06-14,Group stage,Sun,Neutral,W,1,0,Ecuador,3,0,0,10,13,0,7,11,9,,,0,19:00:00,/en/matches/f8ee7eef/Cote-dIvoire-Ecuador-June-14-2026-World-Cup
